No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional,Team
71,Jedrick Wills Jr.,24,T,8,8,307,6-4,Alabama,5/17/1999,3,3,Cleveland Browns / 1st / 10th pick / 2020,WillJe04,CLE
91,Alex Wright,23,DE,16,1,267,6-5,Ala-Birmingham,9/5/2000,1,3,Cleveland Browns / 3rd / 78th pick / 2022,WrigAl01,CLE
56,Luke Wypler,22,C,5,1,303,6-3,Ohio St.,5/3/2001,Rook,1,Cleveland Browns / 6th / 190th pick / 2023,WyplLu00,CLE
,Team Total,26.7,,17,,240.7,6-1.9,,,3.9,,,,CLE
5,Bryan Anger,35,P,17,0,202,6-3,California,10/6/1988,11,2,Jacksonville Jaguars / 3rd / 70th pick / 2012,AngeBr00,DAL
92,Dorance Armstrong Jr.,26,DE,17,1,255,6-4,Kansas,6/10/1997,5,2,Dallas Cowboys / 4th / 116th pick / 2018,ArmsDo00,DAL
17,Brandon Aubrey,28,K,17,0,218,6-3,Notre Dame,3/14/1995,1,5,,AubrBr00,DAL
66,T.J. Bass,24,G,17,2,325,6-4,"Butte JC (CA),Oregon",3/31/1999,Rook,2,,BassTJ00,DAL
14,Markquese Bell,24,S,17,8,205,6-3,Florida A&M,1/6/1999,1,2,,BellMa01,DAL
63,Tyler Biadasz,26,C,16,16,318,6-4,Wisconsin,11/20/1997,3,8,Dallas Cowboys / 4th / 146th pick / 2020,BiadTy00,DAL
26,DaRon Bland,24,CB,17,15,197,6-0,"Sacramento St.,Fresno St.",7/12/1999,1,13,Dallas Cowboys / 5th / 167th pick / 2022,BlanDa00,DAL
83,Jalen Brooks,23,WR,7,0,205,6-2,South Carolina,5/7/2000,Rook,1,Dallas Cowboys / 7th / 244th pick / 2023,BrooJa03,DAL
33,Damone Clark,23,LB,17,17,240,6-3,LSU,6/28/2000,1,8,Dallas Cowboys / 5th / 176th pick / 2022,ClarDa02,DAL
3,Brandin Cooks,30,WR,16,15,189,5-10,Oregon St.,9/25/1993,9,8,New Orleans Saints / 1st / 20th pick / 2014,CookBr00,DAL
98,Carl Davis,31,NT,3,0,335,6-5,Iowa,3/2/1992,8,0,Baltimore Ravens / 3rd / 90th pick / 2015,DaviCa01,DAL
34,Malik Davis,25,RB,3,0,202,5-11,Florida,11/26/1998,1,0,,DaviMa02,DAL
7,Trevon Diggs,25,CB,2,2,195,6-2,Alabama,9/20/1998,3,1,Dallas Cowboys / 2nd / 51st pick / 2020,DiggTr00,DAL
23,Rico Dowdle,25,RB,16,0,215,6-0,South Carolina,6/14/1998,3,4,,DowdRi01,DAL
71,Chuma Edoga,26,G,17,6,308,6-3,USC,5/25/1997,4,4,New York Jets / 3rd / 92nd pick / 2019,EdogCh00,DAL
32,Rashaan Evans,28,LB,9,1,232,6-2,Alabama,11/8/1995,5,1,Tennessee Titans / 1st / 22nd pick / 2018,EvanRa01,DAL
48,Princeton Fant,24,TE,2,0,235,6-2,Tennessee,3/11/1999,Rook,0,,FantPr00,DAL
87,Jake Ferguson,24,TE,17,16,244,6-5,Wisconsin,1/18/1999,1,9,Dallas Cowboys / 4th / 129th pick / 2022,FergJa00,DAL
56,Dante Fowler,29,DE,17,0,261,6-3,Florida,8/3/1994,7,2,Jacksonville Jaguars / 1st / 3rd pick / 2015,FowlDa00,DAL
96,Neville Gallimore,26,DT,17,0,315,6-2,Oklahoma,1/17/1997,3,1,Dallas Cowboys / 3rd / 82nd pick / 2020,GallNe00,DAL
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,DAL
13,Michael Gallup,27,WR,17,13,198,6-1,Colorado St.,3/4/1996,5,5,Dallas Cowboys / 3rd / 81st pick / 2018,GallMi00,DAL
21,Stephon Gilmore,33,CB,17,17,190,6-0,South Carolina,9/19/1990,11,4,Buffalo Bills / 1st / 10th pick / 2012,GilmSt00,DAL
99,Chauncey Golston,25,DE,17,3,268,6-5,Iowa,2/10/1998,2,3,Dallas Cowboys / 3rd / 84th pick / 2021,GolsCh00,DAL
29,C.J. Goodwin,33,CB,5,0,190,6-3,California (PA),2/4/1990,7,0,,GoodC.00,DAL
95,Johnathan Hankins,31,DT,14,14,325,6-3,Ohio St.,3/30/1992,10,7,New York Giants / 2nd / 49th pick / 2013,HankJo00,DAL
,Sean Harlow,28,C,1,0,284,6-4,Oregon St.,3/28/1995,4,0,Atlanta Falcons / 4th / 136th pick / 2017,HarlSe00,DAL
50,Devin Harper,25,LB,3,0,238,6-0,Oklahoma St.,5/13/1998,1,0,Dallas Cowboys / 6th / 193rd pick / 2022,HarpDe00,DAL
89,Peyton Hendershot,24,TE,8,1,254,6-4,Indiana,4/23/1999,1,0,,HendPe01,DAL
67,Brock Hoffman,24,C,17,2,302,6-4,"Coastal Carolina,Virginia Tech",7/2/1999,1,2,,HoffBr00,DAL
28,Malik Hooker,27,S,16,15,212,6-2,Ohio St.,4/2/1996,6,4,Indianapolis Colts / 1st / 15th pick / 2017,HookMa00,DAL
19,Noah Igbinoghene,24,CB,5,0,197,5-11,Auburn,11/27/1999,3,0,Miami Dolphins / 1st / 30th pick / 2020,IgbiNo00,DAL
46,Malik Jefferson,27,LB,3,0,241,6-2,Texas,11/15/1996,5,0,Cincinnati Bengals / 3rd / 78th pick / 2018,JeffMa00,DAL
57,Buddy Johnson,24,LB,2,0,240,6-2,Texas A&M,2/27/1999,2,0,Pittsburgh Steelers / 4th / 140th pick / 2021,JohnBu01,DAL
1,Jayron Kearse,29,S,16,13,215,6-4,Clemson,2/11/1994,7,3,Minnesota Vikings / 7th / 244th pick / 2016,KearJa00,DAL
88,CeeDee Lamb,24,WR,17,17,200,6-2,Oklahoma,4/8/1999,3,20,Dallas Cowboys / 1st / 17th pick / 2020,LambCe00,DAL
90,DeMarcus Lawrence,31,DE,17,17,265,6-3,"Butler (KS),Boise St.",4/28/1992,9,11,Dallas Cowboys / 2nd / 34th pick / 2014,LawrDe00,DAL
2,Jourdan Lewis,28,CB,16,8,195,5-10,Michigan,8/31/1995,6,3,Dallas Cowboys / 3rd / 92nd pick / 2017,LewiJo01,DAL
40,Hunter Luepke,23,RB,17,0,238,6-1,North Dakota St.,2/28/2000,Rook,0,,LuepHu00,DAL
70,Zack Martin,33,G,15,15,315,6-4,Notre Dame,11/20/1990,9,14,Dallas Cowboys / 1st / 16th pick / 2014,MartZa00,DAL
84,Sean McKeon,26,TE,9,0,255,6-5,Michigan,12/28/1997,3,0,,McKeSe01,DAL
24,Israel Mukuamu,24,S,14,0,205,6-4,South Carolina,11/28/1999,2,1,Dallas Cowboys / 6th / 227th pick / 2021,MukuIs00,DAL
97,Osa Odighizuwa,25,DT,17,17,280,6-2,UCLA,8/13/1998,2,8,Dallas Cowboys / 3rd / 75th pick / 2021,OdigOs00,DAL
11,Micah Parsons,24,LB,17,17,245,6-3,Penn St.,5/26/1999,2,15,Dallas Cowboys / 1st / 12th pick / 2021,ParsMi00,DAL
20,Tony Pollard,26,RB,17,17,209,6-0,Memphis,4/30/1997,4,11,Dallas Cowboys / 4th / 128th pick / 2019,PollTo00,DAL
4,Dak Prescott,30,QB,17,17,238,6-2,Mississippi St.,7/29/1993,7,19,Dallas Cowboys / 4th / 135th pick / 2016,PresDa01,DAL
36,Sheldrick Redwine,27,DB,1,0,196,6-0,Miami (FL),11/6/1996,4,0,Cleveland Browns / 4th / 119th pick / 2019,RedwSh00,DAL
76,Asim Richards,23,OL,8,0,307,6-4,North Carolina,10/2/2000,Rook,1,Dallas Cowboys / 5th / 169th pick / 2023,RichAs00,DAL
10,Cooper Rush,30,QB,7,0,225,6-3,Central Michigan,11/21/1993,6,0,,RushCo00,DAL
47,Eric Saubert,29,TE,1,0,248,6-5,Drake,5/1/1994,6,0,Atlanta Falcons / 5th / 174th pick / 2017,SaubEr00,DAL
86,Luke Schoonmaker,25,TE,17,0,250,6-5,Michigan,9/28/1998,Rook,1,Dallas Cowboys / 2nd / 58th pick / 2023,SchoLu00,DAL
44,Trent Sieg,28,LS,17,0,240,6-3,Colorado St.,5/19/1995,5,1,,SiegTr00,DAL
58,Mazi Smith,22,DT,17,3,337,6-3,Michigan,6/16/2001,Rook,2,Dallas Cowboys / 1st / 26th pick / 2023,SmitMa06,DAL
73,Tyler Smith,22,OL,14,14,332,6-6,Tulsa,4/3/2001,1,11,Dallas Cowboys / 1st / 24th pick / 2022,SmitTy02,DAL
77,Tyron Smith,33,T,13,13,320,6-5,USC,12/12/1990,12,12,Dallas Cowboys / 1st / 9th pick / 2011,SmitTy00,DAL
78,Terence Steele,26,T,17,17,310,6-6,Texas Tech,6/4/1997,3,10,,SteeTe01,DAL
30,Juanyeh Thomas,23,S,16,1,217,6-3,Georgia Tech,6/24/2000,1,1,,ThomJu03,DAL
18,Jalen Tolbert,24,WR,17,6,195,6-1,South Alabama,2/27/1999,1,3,Dallas Cowboys / 3rd / 88th pick / 2022,TolbJa00,DAL
9,KaVontae Turpin,27,WR,16,0,153,5-9,TCU,8/2/1996,1,2,,TurpKa00,DAL
55,Leighton Vander Esch,26,LB,5,5,256,6-4,Boise St.,2/9/1997,5,3,Dallas Cowboys / 1st / 19th pick / 2018,VandLe00,DAL
42,Deuce Vaughn,22,RB,7,0,176,5-6,Kansas St.,11/2/2001,Rook,1,Dallas Cowboys / 6th / 212th pick / 2023,VaugDe00,DAL
79,Matt Waletzko,24,T,1,0,305,6-6,North Dakota,12/15/1999,1,0,Dallas Cowboys / 5th / 155th pick / 2022,WaleMa00,DAL
91,Tyrus Wheat,24,DE,12,0,260,6-2,"Copiah-Lincoln CC,Mississippi St.",12/8/1999,Rook,1,,WheaTy02,DAL
54,Sam Williams,24,DE,17,0,261,6-4,"Northeast Mississippi CC,Mississippi",3/31/1999,1,2,Dallas Cowboys / 2nd / 56th pick / 2022,WillSa00,DAL
6,Donovan Wilson,28,S,15,13,204,6-0,Texas A&M,2/21/1995,4,4,Dallas Cowboys / 6th / 213th pick / 2019,WilsDo01,DAL
25,Nahshon Wright,25,CB,12,0,200,6-4,"Laney,Oregon St.",9/23/1998,2,0,Dallas Cowboys / 3rd / 99th pick / 2021,WrigNa00,DAL
,Team Total,26.4,,17,,244.4,6-2.5,,,3.5,,,,DAL
45,Nate Adkins,24,TE,10,1,252,6-3,"East Tennessee St.,South Carolina",7/9/1999,Rook,0,,AdkiNa00,DEN
99,Zach Allen,26,DE,17,17,285,6-5,Boston Col.,8/20/1997,4,6,Arizona Cardinals / 3rd / 65th pick / 2019,AlleZa01,DEN
75,Quinn Bailey,28,T,17,1,323,6-6,Arizona St.,10/18/1995,4,2,,BailQu00,DEN
83,Michael Bandy,26,WR,1,0,190,5-10,San Diego,12/5/1997,2,0,,BandMi00,DEN
21,Essang Bassey,25,DB,4,1,190,5-10,Wake Forest,8/12/1998,3,0,,BassEs01,DEN
72,Garett Bolles,31,T,17,17,300,6-5,"Snow College (UT),Utah",5/27/1992,6,8,Denver Broncos / 1st / 20th pick / 2017,BollGa00,DEN
42,Nik Bonitto,24,OLB,15,4,240,6-3,Oklahoma,9/26/1999,1,3,Denver Broncos / 2nd / 64th pick / 2022,BoniNi00,DEN
56,Baron Browning,24,OLB,10,9,240,6-3,Ohio St.,2/19/1999,2,4,Denver Broncos / 3rd / 105th pick / 2021,BrowBa01,DEN
20,Michael Burton,31,FB,17,3,247,6-0,Rutgers,2/1/1992,8,0,Detroit Lions / 5th / 168th pick / 2015,BurtMi00,DEN
55,Frank Clark,30,DE,2,0,272,6-3,Michigan,6/14/1993,8,0,Seattle Seahawks / 2nd / 63rd pick / 2015,ClarFr01,DEN
0,Jonathon Cooper,25,OLB,17,17,257,6-4,Ohio St.,1/8/1998,2,8,Denver Broncos / 7th / 239th pick / 2021,CoopJo02,DEN
79,Lloyd Cushenberry III,26,C,17,17,315,6-4,LSU,11/22/1997,3,7,Denver Broncos / 3rd / 83rd pick / 2020,CushLl00,DEN
9,Riley Dixon,30,P,17,0,221,6-4,Syracuse,8/24/1993,7,2,Denver Broncos / 7th / 228th pick / 2016,DixoRi00,DEN
13,Phillip Dorsett,30,WR,2,1,185,5-10,Miami (FL),1/5/1993,8,0,Indianapolis Colts / 1st / 29th pick / 2015,DorsPh00,DEN
80,Greg Dulcich,23,TE,2,1,245,6-4,UCLA,3/26/2000,1,0,Denver Broncos / 3rd / 80th pick / 2022,DulcGr00,DEN
73,Cameron Fleming,31,T,6,1,320,6-5,Stanford,9/3/1992,9,1,New England Patriots / 4th / 140th pick / 2014,FlemCa00,DEN
48,Mitchell Fraboni,27,LS,17,0,223,6-2,Arizona St.,10/28/1996,1,1,,FrabMi00,DEN
95,Elijah Garcia,25,DL,3,0,302,6-5,Rice,3/11/1998,1,0,,GarcEl00,DEN
5,Randy Gregory,31,LB,4,3,242,6-5,"Arizona Western,Nebraska",11/23/1992,8,1,Dallas Cowboys / 2nd / 60th pick / 2015,GregRa00,DEN
92,Jonathan Harris,27,DL,17,5,295,6-5,Lindenwood,8/4/1996,4,3,,HarrJo05,DEN
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,DEN
91,Matt Henningsen,24,DE,17,0,291,6-3,Wisconsin,5/1/1999,1,1,Denver Broncos / 6th / 206th pick / 2022,HennMa01,DEN
17,Lil'Jordan Humphrey,25,WR,17,8,225,6-4,Texas,4/19/1998,4,2,,HumpLi01,DEN
59,Thomas Incoom,24,OLB,4,0,265,6-2,"Valdosta St.,Central Michigan",2/19/1999,Rook,0,,IncoTh00,DEN
22,Kareem Jackson,35,SS,8,8,196,5-10,Alabama,4/10/1988,13,3,Houston Texans / 1st / 20th pick / 2010,JackKa99,DEN
10,Jerry Jeudy,24,WR,16,11,195,6-1,Alabama,4/24/1999,3,7,Denver Broncos / 1st / 15th pick / 2020,JeudJe00,DEN
47,Josey Jewell,29,LB,16,15,236,6-1,Iowa,12/25/1994,5,6,Denver Broncos / 4th / 106th pick / 2018,JeweJo00,DEN
89,Brandon Johnson,25,WR,13,2,195,6-2,"Tennessee,Central Florida",7/26/1998,1,3,,JohnBr23,DEN
93,D.J. Jones,28,DT,16,16,305,6-0,"East Mississippi CC,Mississippi",1/19/1995,6,6,San Francisco 49ers / 6th / 198th pick / 2017,JoneD.01,DEN
85,Lucas Krull,25,TE,7,2,260,6-6,"Jefferson,Florida,Pittsburgh",7/11/1998,1,1,,KrulLu00,DEN
96,Tyler Lancaster,29,NT,3,0,313,6-3,Northwestern,11/4/1994,5,0,,LancTy00,DEN
6,P.J. Locke,26,S,12,8,202,5-10,Texas,2/12/1997,3,3,,LockPJ00,DEN
16,Wil Lutz,29,K,17,0,184,5-11,Georgia St.,7/7/1994,7,3,,LutzWi00,DEN
84,Chris Manhertz,31,TE,16,4,235,6-6,Canisius,4/10/1992,7,0,,ManhCh00,DEN
27,Damarri Mathis,24,CB,17,6,195,5-11,Pittsburgh,4/12/1999,1,2,Denver Broncos / 4th / 115th pick / 2022,MathDa00,DEN
69,Mike McGlinchey,29,T,16,16,315,6-8,Notre Dame,8/29/1994,5,7,San Francisco 49ers / 1st / 9th pick / 2018,McGlMi00,DEN
38,Jaleel McLaughlin,23,RB,17,3,187,5-7,"Notre Dame (OH),Youngstown St.",9/13/2000,Rook,4,,McLaJa00,DEN
29,Ja'Quan McMillian,23,CB,16,3,183,5-10,East Carolina,6/4/2000,1,2,,McMiJa00,DEN
77,Quinn Meinerz,25,OL,17,17,320,6-3,Wisconsin–Whitewater,11/15/1998,2,7,Denver Broncos / 3rd / 98th pick / 2021,MeinQu02,DEN
19,Marvin Mims,21,WR,16,7,182,5-11,Oklahoma,3/19/2002,Rook,5,Denver Broncos / 2nd / 63rd pick / 2023,MimsMa00,DEN
23,Fabian Moreau,29,CB,16,11,204,6-0,UCLA,4/9/1994,6,4,Washington Redskins / 3rd / 81st pick / 2017,MoreFa00,DEN
37,Riley Moss,23,CB,14,0,193,6-0,Iowa,3/3/2000,Rook,1,Denver Broncos / 3rd / 83rd pick / 2023,MossRi00,DEN
57,Ben Niemann,28,LB,7,0,235,6-2,Iowa,7/27/1995,5,0,,NiemBe00,DEN
25,Samaje Perine,28,RB,17,1,236,5-10,Oklahoma,9/16/1995,6,6,Washington Redskins / 4th / 114th pick / 2017,PeriSa00,DEN
51,Ronnie Perkins,24,OLB,7,0,253,6-3,Oklahoma,9/29/1999,1,0,New England Patriots / 3rd / 96th pick / 2021,PerkRo00,DEN
74,Ben Powers,27,G,17,17,310,6-4,Oklahoma,10/29/1996,4,7,Baltimore Ravens / 4th / 123rd pick / 2019,PoweBe00,DEN
98,Mike Purcell,32,DL,16,10,328,6-3,Wyoming,4/20/1991,9,4,,PurcMi00,DEN
41,Drew Sanders,22,LB,17,4,233,6-5,"Alabama,Arkansas",12/31/2001,Rook,2,Denver Broncos / 3rd / 67th pick / 2023,SandDr00,DEN
87,David Sills,27,WR,3,1,211,6-3,West Virginia,5/29/1996,2,0,,SillDa01,DEN
31,Justin Simmons,30,FS,15,15,202,6-2,Boston Col.,11/19/1993,7,9,Denver Broncos / 3rd / 98th pick / 2016,SimmJu00,DEN
49,Alex Singleton,30,LB,17,16,240,6-2,Montana St.,12/7/1993,4,6,,SingAl00,DEN
34,JL Skinner,22,S,2,0,220,6-4,Boise St.,4/16/2001,Rook,0,Denver Broncos / 6th / 183rd pick / 2023,SkinJL00,DEN
81,Tre'Quan Smith,27,WR,1,0,210,6-2,Central Florida,1/7/1996,5,0,New Orleans Saints / 3rd / 91st pick / 2018,SmitTr03,DEN
1,Tremon Smith,27,CB,17,0,190,6-0,Central Arkansas,7/20/1996,5,1,Kansas City Chiefs / 6th / 196th pick / 2018,SmitTr04,DEN
30,Caden Sterns,24,S,1,0,207,6-1,Texas,11/2/1999,2,0,Denver Broncos / 5th / 152nd pick / 2021,SterCa00,DEN
4,Jarrett Stidham,27,QB,3,2,215,6-3,"Baylor,Auburn",8/8/1996,4,2,New England Patriots / 4th / 133rd pick / 2019,StidJa00,DEN
40,Justin Strnad,27,LB,17,0,235,6-3,Wake Forest,8/21/1996,2,1,Denver Broncos / 5th / 178th pick / 2020,StrnJu00,DEN
2,Patrick Surtain II,23,CB,17,17,202,6-2,Alabama,4/14/2000,2,8,Denver Broncos / 1st / 9th pick / 2021,SurtPa01,DEN
14,Courtland Sutton,28,WR,16,14,216,6-4,SMU,10/10/1995,5,7,Denver Broncos / 2nd / 40th pick / 2018,SuttCo00,DEN
82,Adam Trautman,26,TE,17,12,253,6-5,Dayton,2/5/1997,3,2,New Orleans Saints / 3rd / 105th pick / 2020,TrauAd00,DEN
32,Delarrin Turner-Yell,24,S,16,2,200,5-11,Oklahoma,12/16/1999,1,1,Denver Broncos / 5th / 152nd pick / 2022,TurnDe02,DEN
39,Dwayne Washington,29,RB,13,0,223,6-1,Washington,4/24/1994,7,0,Detroit Lions / 7th / 236th pick / 2016,WashDw00,DEN
60,Luke Wattenberg,26,C,16,0,300,6-5,Washington,9/10/1997,1,1,Denver Broncos / 5th / 171st pick / 2022,WattLu00,DEN
33,Javonte Williams,23,RB,16,13,220,5-10,North Carolina,4/25/2000,2,6,Denver Broncos / 2nd / 35th pick / 2021,WillJa10,DEN
3,Russell Wilson,35,QB,15,15,206,5-11,"Wisconsin,North Carolina St.",11/29/1988,11,12,Seattle Seahawks / 3rd / 75th pick / 2012,WilsRu00,DEN
,Team Total,26.7,,17,,240.2,6-2.1,,,3.8,,,,DEN
92,Tyson Alualu,36,DL,2,1,304,6-3,California,5/12/1987,13,0,Jacksonville Jaguars / 1st / 10th pick / 2010,AluaTy99,DET
34,Alex Anzalone,29,LB,16,16,238,6-3,Florida,9/22/1994,6,6,New Orleans Saints / 3rd / 76th pick / 2017,AnzaAl00,DET
74,Kayode Awosika,25,G,15,3,315,6-3,Buffalo,10/27/1998,2,2,,AwosKa00,DET
17,Michael Badgley,28,K,4,0,188,5-10,Miami (FL),7/28/1995,5,1,,BadgMi00,DET
55,Derrick Barnes,24,LB,16,13,240,6-0,Purdue,5/29/1999,2,5,Detroit Lions / 4th / 113th pick / 2021,BarnDe02,DET
90,Quinton Bohanna,24,DT,3,2,360,6-4,Kentucky,3/16/1999,2,1,Dallas Cowboys / 6th / 192nd pick / 2021,BohaQu00,DET
32,Brian Branch,22,DB,15,9,203,6-0,Alabama,10/22/2001,Rook,4,Detroit Lions / 2nd / 45th pick / 2023,BranBr00,DET
10,Teddy Bridgewater,31,QB,1,0,212,6-2,Louisville,11/10/1992,9,0,Minnesota Vikings / 1st / 32nd pick / 2014,BridTe00,DET
96,Isaiah Buggs,27,DT,10,3,335,6-3,"Mississippi Gulf Coast CC,Alabama",8/24/1996,4,2,Pittsburgh Steelers / 6th / 192nd pick / 2019,BuggIs00,DET
45,Jason Cabinda,27,FB,4,0,235,6-1,Penn St.,3/17/1996,5,0,,CabiJa00,DET
46,Jack Campbell,23,LB,17,12,243,6-5,Iowa,8/22/2000,Rook,5,Detroit Lions / 1st / 18th pick / 2023,CampJa04,DET
79,John Cominsky,28,DL,16,11,285,6-5,Charleston (WV),11/22/1995,4,4,Atlanta Falcons / 4th / 135th pick / 2019,ComiJo00,DET
47,Scott Daly,29,LS,8,0,245,6-1,Notre Dame,2/7/1994,2,1,,DalySc01,DET
86,Darrell Daniels,29,TE,3,0,256,6-3,Washington,11/22/1994,6,0,,DaniDa02,DET
68,Taylor Decker,29,T,15,15,318,6-7,Ohio St.,8/23/1994,7,8,Detroit Lions / 1st / 16th pick / 2016,DeckTa00,DET
30,Khalil Dorsey,25,CB,13,2,185,5-8,Northern Arizona,3/31/1998,3,1,,DorsKh00,DET
83,Dylan Drummond,23,WR,1,0,186,6-0,Eastern Michigan,1/17/2000,Rook,0,,DrumDy00,DET
86,Anthony Firkser,28,TE,2,0,241,6-2,Harvard,2/19/1995,5,0,,FirkAn00,DET
3,Jack Fox,27,P,17,0,218,6-2,Rice,9/1/1996,3,1,,FoxxJa01,DET
76,Connor Galvin,23,OL,1,0,300,6-7,Baylor,3/11/2000,Rook,0,,GalvCo00,DET
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,DET
2,C.J. Gardner-Johnson,26,DB,3,2,210,5-11,Florida,12/20/1997,4,1,New Orleans Saints / 4th / 105th pick / 2019,GardCh00,DET
26,Jahmyr Gibbs,21,RB,15,3,200,5-9,"Georgia Tech,Alabama",3/20/2002,Rook,10,Detroit Lions / 1st / 12th pick / 2023,GibbJa01,DET
24,Steven Gilmore,24,CB,3,0,174,6-0,Marshall,9/17/1999,Rook,0,,GilmSt01,DET
60,Graham Glasgow,31,OL,17,15,315,6-6,Michigan,7/19/1992,7,7,Detroit Lions / 3rd / 95th pick / 2016,GlasGr00,DET
16,Jared Goff,29,QB,17,17,217,6-4,California,10/14/1994,7,16,Los Angeles Rams / 1st / 1st pick / 2016,GoffJa00,DET
80,Antoine Green,24,WR,9,0,199,6-2,North Carolina,11/15/1999,Rook,0,Detroit Lions / 7th / 219th pick / 2023,GreeAn00,DET
53,Charles Harris,28,DL,13,3,250,6-3,Missouri,3/6/1995,6,2,Miami Dolphins / 1st / 22nd pick / 2017,HarrCh03,DET
25,Will Harris,28,CB,17,2,206,6-1,Boston Col.,12/19/1995,4,2,Detroit Lions / 3rd / 81st pick / 2019,HarrWi02,DET
41,James Houston,25,LB,2,1,245,6-1,"Florida,Jackson St.",11/16/1998,1,0,Detroit Lions / 6th / 217th pick / 2022,HousJa01,DET
97,Aidan Hutchinson,23,DL,17,17,268,6-7,Michigan,8/9/2000,1,10,Detroit Lions / 1st / 2nd pick / 2022,HutcAi00,DET
35,Mohamed Ibrahim,25,RB,1,0,210,5-10,Minnesota,9/8/1998,Rook,0,,IbraMo00,DET
51,Bruce Irvin,36,LB,2,0,250,6-3,"Butler (KS),West Virginia",11/1/1987,11,0,Seattle Seahawks / 1st / 15th pick / 2012,IrviBr00,DET
73,Jonah Jackson,26,LG,12,12,315,6-4,"Rutgers,Ohio St.",2/5/1997,3,5,Detroit Lions / 3rd / 75th pick / 2020,JackJo03,DET
23,Jerry Jacobs,26,CB,15,12,203,5-11,"Hutchinson (KS),Arkansas",9/26/1997,2,4,,JacoJe00,DET
94,Benito Jones,26,DL,17,15,335,6-1,Mississippi,11/27/1997,3,6,,JoneBe03,DET
0,Marvin Jones,33,WR,6,4,199,6-2,California,3/12/1990,11,0,Cincinnati Bengals / 5th / 166th pick / 2012,JoneMa02,DET
40,Brandon Joseph,22,S,2,0,200,6-0,"Northwestern,Notre Dame",2/5/2001,Rook,0,,JoseBr00,DET
31,Kerby Joseph,23,S,15,15,203,6-1,Illinois,11/14/2000,1,5,Detroit Lions / 3rd / 97th pick / 2022,JoseKe03,DET
28,Zonovan Knight,22,RB,2,0,209,5-11,North Carolina St.,4/11/2001,1,0,,KnigZo00,DET
87,Sam LaPorta,22,TE,17,14,245,6-3,Iowa,1/12/2001,Rook,9,Detroit Lions / 2nd / 34th pick / 2023,LaPoSa01,DET
27,Chase Lucas,26,CB,12,0,184,5-11,Arizona St.,3/4/1997,1,1,Detroit Lions / 7th / 237th pick / 2022,LucaCh01,DET
98,Brodric Martin,24,DL,3,0,330,6-5,"North Alabama,Western Kentucky",5/24/1999,Rook,0,Detroit Lions / 3rd / 96th pick / 2023,MartBr00,DET
54,Alim McNeill,23,DL,13,13,315,6-2,North Carolina St.,5/11/2000,2,5,Detroit Lions / 3rd / 72nd pick / 2021,McNeAl00,DET
43,Jake McQuaide,36,LS,9,0,247,6-2,Ohio St.,12/7/1987,12,1,,McQuJa00,DET
6,Ifeatu Melifonwu,24,S,17,6,210,6-3,Syracuse,5/2/1999,2,3,Detroit Lions / 3rd / 101st pick / 2021,MeliIf00,DET
82,James Mitchell,24,TE,15,1,246,6-4,Virginia Tech,8/11/1999,1,0,Detroit Lions / 5th / 177th pick / 2022,MitcJa00,DET
5,David Montgomery,26,RB,14,14,224,5-11,Iowa St.,6/7/1997,4,9,Chicago Bears / 3rd / 73rd pick / 2019,MontDa01,DET
4,Emmanuel Moseley,27,CB,1,0,195,5-11,Tennessee,3/25/1996,5,0,,MoseEm00,DET
67,Matt Nelson,28,T,3,2,295,6-8,Iowa,12/19/1995,3,1,,NelsMa00,DET
62,Michael Niese,25,OL,1,0,295,6-5,"Dayton,Temple",1/13/1998,1,0,,NiesMi00,DET
59,Trevor Nowaske,25,LB,2,0,235,6-3,Saginaw Valley St.,11/7/1998,Rook,0,,NowaTr00,DET
99,Julian Okwara,26,LB,9,1,250,6-4,Notre Dame,12/27/1997,3,1,Detroit Lions / 3rd / 67th pick / 2020,OkwaJu00,DET
95,Romeo Okwara,28,DL,16,0,255,6-4,Notre Dame,6/17/1995,7,1,,OkwaRo01,DET
91,Levi Onwuzurike,25,DL,10,0,290,6-3,Washington,3/2/1998,2,1,Detroit Lions / 2nd / 41st pick / 2021,OnwuLe00,DET
33,Devine Ozigbo,27,RB,3,0,225,6-0,Nebraska,10/2/1996,4,0,,OzigDe01,DET
93,Josh Paschal,24,DL,12,4,274,6-3,Kentucky,12/17/1999,1,2,Detroit Lions / 2nd / 46th pick / 2022,PascJo00,DET
36,Riley Patterson,24,K,13,0,190,6-0,Memphis,9/7/1999,2,2,,PattRi01,DET
19,Donovan Peoples-Jones,24,WR,8,1,204,6-2,Michigan,2/19/1999,3,1,Cleveland Browns / 6th / 187th pick / 2020,PeopDo00,DET
57,Anthony Pittman,27,LB,17,0,224,6-3,Wayne State (MI),11/24/1996,4,1,,PittAn01,DET
77,Frank Ragnow,27,C,15,15,310,6-5,Arkansas,5/17/1996,5,11,Detroit Lions / 1st / 20th pick / 2018,RagnFr00,DET
